method_name,regular_summary,bpe_summary,original_code,docstring,human_score
PersonDictionary.parsePattern,"This method processes two lists: a named entity recognition (NR) tag list (`nrList`) and a list of `Vertex` objects (`vertexList`) which represent the original untagged sequence. It matches patterns in person names using a series of NR cases (e.g., U and V), modifies the vertex list to accommodate these cases, and builds a pattern string. The method then uses an Aho-Corasick algorithm implementation (`trie`) to match these patterns against a trie structure. Upon a successful match, it verifies the name against some predefined conditions to filter out incorrect matches. If the name passes these checks, it inserts the recognized person name into a more refined graph (`wordNetOptimum`) at the appropriate offsets calculated from the vertex list, ensuring these references in `wordNetAll`. The method also considers edge cases, such as ensuring the last character of a surname is not the same as the first name characters, in order to avoid false positives.",Person name pattern matching and vertex list modification for optimized word net insertion.,"public static void parsePattern(List<NR> nrList, List<Vertex> vertexList, final WordNet wordNetOptimum, final WordNet wordNetAll)
    {
        // 拆分UV
        ListIterator<Vertex> listIterator = vertexList.listIterator();
        StringBuilder sbPattern = new StringBuilder(nrList.size());
        NR preNR = NR.A;
        boolean backUp = false;
        int index = 0;
        for (NR nr : nrList)
        {
            ++index;
            Vertex current = listIterator.next();
//            logger.trace(""{}/{}"", current.realWord, nr);
            switch (nr)
            {
                case U:
                    if (!backUp)
                    {
                        vertexList = new ArrayList<Vertex>(vertexList);
                        listIterator = vertexList.listIterator(index);
                        backUp = true;
                    }
                    sbPattern.append(NR.K.toString());
                    sbPattern.append(NR.B.toString());
                    preNR = B;
                    listIterator.previous();
                    String nowK = current.realWord.substring(0, current.realWord.length() - 1);
                    String nowB = current.realWord.substring(current.realWord.length() - 1);
                    listIterator.set(new Vertex(nowK));
                    listIterator.next();
                    listIterator.add(new Vertex(nowB));
                    continue;
                case V:
                    if (!backUp)
                    {
                        vertexList = new ArrayList<Vertex>(vertexList);
                        listIterator = vertexList.listIterator(index);
                        backUp = true;
                    }
                    if (preNR == B)
                    {
                        sbPattern.append(NR.E.toString());  //BE
                    }
                    else
                    {
                        sbPattern.append(NR.D.toString());  //CD
                    }
                    sbPattern.append(NR.L.toString());
                    // 对串也做一些修改
                    listIterator.previous();
                    String EorD = current.realWord.substring(0, 1);
                    String L = current.realWord.substring(1, current.realWord.length());
                    listIterator.set(new Vertex(EorD));
                    listIterator.next();
                    listIterator.add(new Vertex(L));
                    continue;
                default:
                    sbPattern.append(nr.toString());
                    break;
            }
            preNR = nr;
        }
        String pattern = sbPattern.toString();
//        logger.trace(""模式串：{}"", pattern);
//        logger.trace(""对应串：{}"", vertexList);
//        if (pattern.length() != vertexList.size())
//        {
//            logger.warn(""人名识别模式串有bug"", pattern, vertexList);
//            return;
//        }
        final Vertex[] wordArray = vertexList.toArray(new Vertex[0]);
        final int[] offsetArray = new int[wordArray.length];
        offsetArray[0] = 0;
        for (int i = 1; i < wordArray.length; ++i)
        {
            offsetArray[i] = offsetArray[i - 1] + wordArray[i - 1].realWord.length();
        }
        trie.parseText(pattern, new AhoCorasickDoubleArrayTrie.IHit<NRPattern>()
        {
            @Override
            public void hit(int begin, int end, NRPattern value)
            {
//            logger.trace(""匹配到：{}"", keyword);
                StringBuilder sbName = new StringBuilder();
                for (int i = begin; i < end; ++i)
                {
                    sbName.append(wordArray[i].realWord);
                }
                String name = sbName.toString();
//            logger.trace(""识别出：{}"", name);
                // 对一些bad case做出调整
                switch (value)
                {
                    case BCD:
                        if (name.charAt(0) == name.charAt(2)) return; // 姓和最后一个名不可能相等的
//                        String cd = name.substring(1);
//                        if (CoreDictionary.contains(cd))
//                        {
//                            EnumItem<NR> item = PersonDictionary.dictionary.get(cd);
//                            if (item == null || !item.containsLabel(Z)) return; // 三字名字但是后两个字不在词典中，有很大可能性是误命中
//                        }
                        break;
                }
                if (isBadCase(name)) return;

                // 正式算它是一个名字
                if (HanLP.Config.DEBUG)
                {
                    System.out.printf(""识别出人名：%s %s\n"", name, value);
                }
                int offset = offsetArray[begin];
                wordNetOptimum.insert(offset, new Vertex(Predefine.TAG_PEOPLE, name, ATTRIBUTE, WORD_ID), wordNetAll);
            }
        });
    }","模式匹配

@param nrList         确定的标注序列
@param vertexList     原始的未加角色标注的序列
@param wordNetOptimum 待优化的图
@param wordNetAll     全词图",2
RestTemplateBuilder.setReadTimeout,此方法设置基础的ClientHttpRequestFactory上的读取超时时间。它接收一个Duration类型的参数readTimeout，并通过requestFactoryCustomizer配置读取超时时间。返回一个新的RestTemplateBuilder实例，其中包含更新后的读取超时设置。该方法主要用于创建和配置RestTemplate实例的构建器，确保请求超过指定时间没有响应时会超时。,设置读取超时的RestTemplateBuilder方法，返回更新后的新实例。,"public RestTemplateBuilder setReadTimeout(Duration readTimeout) {
		return new RestTemplateBuilder(this.detectRequestFactory, this.rootUri,
				this.messageConverters, this.requestFactorySupplier,
				this.uriTemplateHandler, this.errorHandler, this.basicAuthentication,
				this.restTemplateCustomizers,
				this.requestFactoryCustomizer.readTimeout(readTimeout),
				this.interceptors);
	}","Sets the read timeout on the underlying {@link ClientHttpRequestFactory}.
@param readTimeout the read timeout
@return a new builder instance.
@since 2.1.0",2
LinearModel.score,该方法计算特征向量对应的得分。首先，方法遍历由特征id组成的特征向量，对于每个特征id，若其值为-1，继续下一个特征；若id超出合法范围则抛出非法参数异常。然后，对于有效的特征id，计算其在参数数组中的索引，通过特征id和当前标签的组合索引在参数数组中累加相应的权重，从而获得得分。,计算特征向量的加权得分，处理非法索引。,"public double score(int[] featureVector, int currentTag)
    {
        double score = 0;
        for (int index : featureVector)
        {
            if (index == -1)
            {
                continue;
            }
            else if (index < -1 || index >= featureMap.size())
            {
                throw new IllegalArgumentException(""在打分时传入了非法的下标"");
            }
            else
            {
                index = index * featureMap.tagSet.size() + currentTag;
                score += parameter[index];    // 其实就是特征权重的累加
            }
        }
        return score;
    }","通过命中的特征函数计算得分

@param featureVector 压缩形式的特征id构成的特征向量
@return",2
Cluster.set_composite_vector,"The method `set_composite_vector` clears the existing composite vector and iterates over all documents in the `documents_` collection, adding each document's feature vector to the composite vector. The purpose of this method is to aggregate feature vectors from all documents into a single composite vector.",Clear composite vector and add each document's feature vector.,"void set_composite_vector()
    {
        composite_.clear();
        for (Document<K> document : documents_)
        {
            composite_.add_vector(document.feature());
        }
    }",Add the vectors of all documents to a composite vector.,1
DoubleArrayTrie.load,该方法从指定路径加载数据，并要求提供一个值数组。它首先检查是否需要通过文件通道加载数据；否则使用ByteArrayStream来加载。在执行加载操作后，将传入的值数组存储到内部字段v中。返回true表示加载成功，false表示失败。,从路径加载数据，保存值数组并返回加载结果,"public boolean load(String path, V[] value)
    {
        if (!(IOAdapter == null ? loadBaseAndCheckByFileChannel(path) :
        load(ByteArrayStream.createByteArrayStream(path), value)
        )) return false;
        v = value;
        return true;
    }","从磁盘加载，需要额外提供值

@param path
@param value
@return",2
NettyRSocketServerFactory.addServerCustomizers,该方法用于添加ServerRSocketFactoryCustomizer实例，这些实例将在构建服务器时应用。方法首先确保提供的参数不为null，随后将它们添加到当前的serverCustomizers集合中。,将自定义器添加到serverCustomizers集合中以用于服务器构建,"public void addServerCustomizers(
			ServerRSocketFactoryCustomizer... serverCustomizers) {
		Assert.notNull(serverCustomizers, ""ServerCustomizer must not be null"");
		this.serverCustomizers.addAll(Arrays.asList(serverCustomizers));
	}","Add {@link ServerRSocketFactoryCustomizer}s that should applied while building the
server.
@param serverCustomizers the customizers to add",1
DependencyCustomizer.ifAnyMissingClasses,该方法返回一个嵌套的DependencyCustomizer实例，该实例在指定的类名中至少有一个不在类路径中时才适用。方法使用loadClass尝试加载传递的类名，如果有任意一个类无法加载，则返回true，使canAdd方法返回true，从而启用自定义逻辑。,检查给定类名是否存在于类路径上，如果任一缺失则应用自定义器,"public DependencyCustomizer ifAnyMissingClasses(String... classNames) {
		return new DependencyCustomizer(this) {
			@Override
			protected boolean canAdd() {
				for (String className : classNames) {
					try {
						DependencyCustomizer.this.loader.loadClass(className);
					}
					catch (Exception ex) {
						return true;
					}
				}
				return false;
			}
		};
	}","Create a nested {@link DependencyCustomizer} that only applies if any of the
specified class names are not on the class path.
@param classNames the class names to test
@return a nested {@link DependencyCustomizer}",
JSONArray.put,JSONArray.put 方法用于在指定索引位置设置值。如果在目标索引位置已经有值，则这个值将被替换。如果索引位置超过当前数组大小，数组会用 null 填充以达到相应长度。对于值是数字类型的场景，会验证其是否为合法的Double。整个操作可能会抛出 JSONException 异常。,在特定索引位置设置或替换JSONArray的值，处理数字类型验证。,"public JSONArray put(int index, Object value) throws JSONException {
		if (value instanceof Number) {
			// deviate from the original by checking all Numbers, not just floats &
			// doubles
			JSON.checkDouble(((Number) value).doubleValue());
		}
		while (this.values.size() <= index) {
			this.values.add(null);
		}
		this.values.set(index, value);
		return this;
	}","Sets the value at {@code index} to {@code value}, null padding this array to the
required length if necessary. If a value already exists at {@code
index}, it will be replaced.
@param index the index to set the value to
@param value a {@link JSONObject}, {@link JSONArray}, String, Boolean, Integer,
Long, Double, {@link JSONObject#NULL}, or {@code null}. May not be
{@link Double#isNaN() NaNs} or {@link Double#isInfinite() infinities}.
@return this array.
@throws JSONException if processing of json failed",
RedisConnectionConfiguration.getClusterConfiguration,该方法用于获取或创建Redis集群配置。若已存在则直接返回，否则根据配置文件生成新的集群配置。它检查clusterConfiguration成员变量，若为空则从properties中获取集群属性并创建RedisClusterConfiguration实例，包括设置节点和最大重定向数以及密码。若properties中集群设置信息缺失，则返回null。,获取或创建Redis集群配置，若不存在则返回null。,"protected final RedisClusterConfiguration getClusterConfiguration() {
		if (this.clusterConfiguration != null) {
			return this.clusterConfiguration;
		}
		if (this.properties.getCluster() == null) {
			return null;
		}
		RedisProperties.Cluster clusterProperties = this.properties.getCluster();
		RedisClusterConfiguration config = new RedisClusterConfiguration(
				clusterProperties.getNodes());
		if (clusterProperties.getMaxRedirects() != null) {
			config.setMaxRedirects(clusterProperties.getMaxRedirects());
		}
		if (this.properties.getPassword() != null) {
			config.setPassword(RedisPassword.of(this.properties.getPassword()));
		}
		return config;
	}","Create a {@link RedisClusterConfiguration} if necessary.
@return {@literal null} if no cluster settings are set.",
PoolingConnectionFactoryBean.setConnectionFactory,该方法设置XAConnectionFactory的实例而不使用setClassName方法。它将传入的connectionFactory对象分配给类的connectionFactory字段，同时直接设置类名为DirectXAConnectionFactory，并初始化驱动属性为一个新的Properties实例。,为PoolingConnectionFactoryBean设置XA连接工厂实例。,"public void setConnectionFactory(XAConnectionFactory connectionFactory) {
		this.connectionFactory = connectionFactory;
		setClassName(DirectXAConnectionFactory.class.getName());
		setDriverProperties(new Properties());
	}","Set the {@link XAConnectionFactory} directly, instead of calling
{@link #setClassName(String)}.
@param connectionFactory the connection factory to use",
